source_id,url,fetch_kind,robots_decision,http_status,fetch_state,retrieved_at,sha256,bytes,content_type,cache_path,error
dcca,https://www.dcca.nl/dcca.htm,root_index,allowed,200,cached,2026-07-21T08:08:45Z,c7e0f3ac9e21649a3391635b075c97de28591865796982f29ccc8c03b22c053e,6905,text/html,data/raw/source_expansion/dcca/0d0686a8d4f72483a2f0c51e.html,
dcca,https://www.dcca.nl/1979/oud-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:53Z,8cfa7972a37dd0f0a077d96a2e6efe1bddc9396e956c733aadc1bd5edb12c4ad,4957,text/html,data/raw/source_expansion/dcca/2546520ca3b79e1fba26b7db.html,
dcca,https://www.dcca.nl/1986/1986-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:54Z,52efd126d0c1d98ec97b1437b8534da1c97604b3892d99af12fb4a76905d4204,1554,text/html,data/raw/source_expansion/dcca/99659e2e8b9d412885767b59.html,
dcca,https://www.dcca.nl/1990/1990-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:55Z,2c038cdc8d071fcebb0cacc57192490068f2b8cb8228db408bb7e313ce00c668,1513,text/html,data/raw/source_expansion/dcca/d0235574a507f51dbf5e9a61.html,
dcca,https://www.dcca.nl/1991/1991-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:56Z,97a43bd8315ea419ae9512573fe67320523d496182b826e9abe5e03757378ae8,1367,text/html,data/raw/source_expansion/dcca/abc8dedeb4720dae89f8cbaf.html,
dcca,https://www.dcca.nl/1993/1993-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:57Z,5923f7ca9ef5349fe46945fd3411df7438ae3b6d429e3986d0eaca22a17f027c,2420,text/html,data/raw/source_expansion/dcca/7d08f0370a7ddf9bbf5e4bc1.html,
dcca,https://www.dcca.nl/1994/1994-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:58Z,6c267944b95b9490b160c312841a1d5a9d4949e4c7475ee8f71fd81332cda18a,5390,text/html,data/raw/source_expansion/dcca/1fed6be24dd31d035e97ae7b.html,
dcca,https://www.dcca.nl/1995/1995-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:58Z,fb103c49ea7a0dae3b9b8e5b5e0569239b17fc3b2b4da7bb5570c610184adc05,2208,text/html,data/raw/source_expansion/dcca/06f4a7ce968f897b611ad967.html,
dcca,https://www.dcca.nl/1996/1996a-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:09:59Z,164d042132cf3be4e8b2f570b9c2dbc402d5db2436e42efb672f5e7940b49739,7523,text/html,data/raw/source_expansion/dcca/4bf45b97b7fe521b9aae86b0.html,
dcca,https://www.dcca.nl/1997/1997-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:00Z,de33da9e3d8aec84db22e1a2f2f00a7947a837908d6b5e627d67366568a9e31f,12972,text/html,data/raw/source_expansion/dcca/cef1f37368a7cd06f0e9cfbc.html,
dcca,https://www.dcca.nl/1998/1998-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:01Z,d7199b896affddb3e16be1dda0ee08ad9e93c9448f459f0e6d86e74d5994729b,5046,text/html,data/raw/source_expansion/dcca/28a1396a0a885f6e3ec44bd2.html,
dcca,https://www.dcca.nl/1999/1999-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:02Z,da94179372be0803999c3ebb35115521c450f35f27ba98878c659d8125ba9d66,3482,text/html,data/raw/source_expansion/dcca/505d1505255b4b46a2c2a911.html,
dcca,https://www.dcca.nl/2000/2000-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:03Z,94c73c670e78fabc1344e1705ee11c2fb7bdb19778e27b8836a8baa42bc858a3,4296,text/html,data/raw/source_expansion/dcca/9e00b5ff0ab54d1b91cd33b2.html,
dcca,https://www.dcca.nl/2001/2001-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:03Z,bd32e0d7f5b2bd18a4309730718a35467db22b81d5d7bdb9da9241e71182c2f1,4657,text/html,data/raw/source_expansion/dcca/6c5ae8e3628a11c12151f339.html,
dcca,https://www.dcca.nl/2002/2002-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:04Z,62bb3842c624d2e7e3cf1d183edd2c57171bb3169f72723617ee948c3923a646,4413,text/html,data/raw/source_expansion/dcca/0ab01c3b099c9f84e736d8b1.html,
dcca,https://www.dcca.nl/2003/2003-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:05Z,85880848511144b742182390fd8b1fbfdb969154b8a7bbd8d3180d06b914d345,6841,text/html,data/raw/source_expansion/dcca/020f2a0e131681c883992a6a.html,
dcca,https://www.dcca.nl/2004/2004-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:06Z,126f546ad4c0e7739a9d2227666f6745628a02814846acd310ff2d297618c960,3747,text/html,data/raw/source_expansion/dcca/79527da1bebf70ceafff4376.html,
dcca,https://www.dcca.nl/2005/2005-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:07Z,506f0e79b2a7b94becae6dee79f42f041741c6e4adbcb88c923dccd8b9ba0e48,2382,text/html,data/raw/source_expansion/dcca/2eda17ad1daf1b26d23ea68c.html,
dcca,https://www.dcca.nl/2006/2006-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:08Z,ed2546e28a2f2fb55a56cb7905c46f0ce2ecb2efe5d164fe9c7b1828e59fc523,2435,text/html,data/raw/source_expansion/dcca/f3cfd51cabf46614dac973bb.html,
dcca,https://www.dcca.nl/2007/2007-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:09Z,5d7d2cf4e84a8ae3f7ced6b26c2a6d18916ac8a5a7ec6716c35a755f7297f43d,3580,text/html,data/raw/source_expansion/dcca/f028507dc98645c60ba1ee09.html,
dcca,https://www.dcca.nl/2008/2008-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:10Z,487bb096f8f73ee6c03d2c21e0a980929c82757bc79757ebb4f8f28bb3e57ddd,2747,text/html,data/raw/source_expansion/dcca/ec633bf853c0d055db213f01.html,
dcca,https://www.dcca.nl/2009/2009-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:11Z,0fd5c00c909b382f07a1ca1fd971ce35e070e06306f58f7314671f3ede13fe3c,4416,text/html,data/raw/source_expansion/dcca/b18e518f65ec63539ad26803.html,
dcca,https://www.dcca.nl/2010/2010-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:11Z,f2d4d2ddd98f4bf5022f8edb3ada3681fd41efcc72feb99d84dbeb67841f4483,1042,text/html,data/raw/source_expansion/dcca/6cc9b5be735cf0036b8cde9e.html,
dcca,https://www.dcca.nl/2011/2011-uk.htm,year_event_index,allowed,404,network,2026-07-21T08:10:12Z,,0,text/html,,
dcca,https://www.dcca.nl/2012/2012-uk.htm,year_event_index,allowed,200,network,2026-07-21T08:10:13Z,3a9a97ec3fe39046addb30631ff19ca4d5b67e062b57bd305a32861675b01c2f,4960,text/html,data/raw/source_expansion/dcca/89269918e5e05c6cb58fcd7a.html,
vigay,https://www.vigay.com/robots.txt,robots,policy_loaded,200,cached,2026-07-21T08:08:33Z,603587120bf7a39aaec16e02e0665735019d2281f3bf16ae1eaa57d532dc5372,23,text/plain,data/raw/source_expansion/vigay/d20a9bdb60dbdcf75ccc405a.txt,
vigay,https://www.vigay.com/cropcircles/articles/index.html,root_index,allowed,200,cached,2026-07-21T08:08:45Z,209db5a0c4a25872dff590e4b6c4be226679458d29e6245e2c48eb9a88cc4c6c,36973,text/html,data/raw/source_expansion/vigay/0d066c207c92506ca213380b.html,
vigay,https://www.vigay.com/site/copyright.html,terms,allowed,404,network,2026-07-21T08:08:45Z,,0,text/html; charset=UTF-8,,
