formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_d4a908d6864e,1994-06-22,day,1994,6,22,Arad,Arad,Romania,RO,,,,unreviewed,46.18333,21.31667,geonames_locality_centroid,0.62,15,686254,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6267e058453275,unknown,not_reviewed
cc_8b23dcbe36a8,1994-06-24,day,1994,6,24,Gamet,,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a2fb015e9c0e99,unknown,not_reviewed
cc_8026df7d999a,1994-06-25,day,1994,6,25,Langton Herring,Dorset,England,GB,,,,unreviewed,54.0972,-0.78544,geonames_locality_centroid,0.48,30,2644903,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c77487a7a3ea09,unknown,not_reviewed
cc_2392af629e28,1994-06-25,day,1994,6,25,Sutton Poynz,Dorset,England,GB,,,,unreviewed,51.35,-0.2,geonames_locality_centroid,0.48,30,2636503,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9f355178e1d099,unknown,not_reviewed
cc_bcb0e2d98ab6,1994-06-25,day,1994,6,25,Winterbourne Monkton,Wiltshire,England,GB,,,,unreviewed,51.44609,-1.3466,geonames_locality_centroid,0.48,30,2633797,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b2864a8c81a6a2,unknown,not_reviewed
cc_95b206fcf3d4,1994-06-26,day,1994,6,26,Bath,Avon,England,GB,,,,unreviewed,51.3751,-2.36172,geonames_locality_centroid,0.62,15,2656173,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7ebbd8cc2f2a0e,unknown,not_reviewed
cc_03bd84c30136,1994-06-26,day,1994,6,26,Bayard Hill,Dorset,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9f0fc6476ee0b0,unknown,not_reviewed
cc_37eb50a3cd6b,1994-06-26,day,1994,6,26,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f203e86e7ad516,unknown,not_reviewed
cc_a3bacb8c17a3,1994-06-26,day,1994,6,26,Broadmayne,Dorset,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_29b09c8d857ec7,unknown,not_reviewed
cc_61c6e3d7e95a,1994-06-26,day,1994,6,26,Charminster,Dorset,England,GB,,,,unreviewed,50.73333,-2.45,geonames_locality_centroid,0.62,15,2653318,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8068ef29d50154; a_9fcfe13ed66c6b,unknown,not_reviewed
cc_80955caf78ef,1994-06-26,day,1994,6,26,Clandon,Avon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_53a9a9e87c6736,unknown,not_reviewed
cc_490351bb5ed8,1994-06-26,day,1994,6,26,Dundry Hill,Avon,England,GB,,,,unreviewed,51.3988,-2.63964,geonames_locality_centroid,0.48,30,2650737,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2055c40a5e4cdf,unknown,not_reviewed
cc_f381f4096876,1994-06-26,day,1994,6,26,Falmer,East Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9e1328932a481c,unknown,not_reviewed
cc_b0364d88244a,1994-06-26,day,1994,6,26,Herrington Barrow,Dorset,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0e098eaadfc511,unknown,not_reviewed
cc_5eb77297a4ae,1994-06-27,day,1994,6,27,Dorchester,Dorset,England,GB,,,,unreviewed,50.71667,-2.43333,geonames_locality_centroid,0.62,15,2651101,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bbe26f6f2d71b2,unknown,not_reviewed
cc_cfa720ffe318,1994-06-27,day,1994,6,27,Draycott,Somerset,England,GB,,,,unreviewed,51.25615,-2.75116,geonames_locality_centroid,0.62,15,2651008,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6b776aa787acda,unknown,not_reviewed
cc_2b1d838af746,1994-06-27,day,1994,6,27,Marsh Barton,Devon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_937af52b1f016b,unknown,not_reviewed
cc_e80e04362608,1994-06-27,day,1994,6,27,Radstock,Avon,England,GB,,,,unreviewed,51.292,-2.445,geonames_locality_centroid,0.62,15,2639715,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b4fef6e83cd3c1,unknown,not_reviewed
cc_63722108a41a,1994-06-28,day,1994,6,28,Berwick Bassett,Wiltshire,England,GB,,,,unreviewed,55.76868,-2.00537,geonames_locality_centroid,0.48,30,2655819,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_95c2bb5d23efda,unknown,not_reviewed
cc_d9e8b0cdbd02,1994-06-28,day,1994,6,28,Great Stapleford,Cambridgeshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_332aa852685aef,unknown,not_reviewed
cc_2dfca43a1283,1994-06-28,day,1994,6,28,Radford,Yorkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ecd94a58e48a06,unknown,not_reviewed
cc_377ed7160d55,1994-06-29,day,1994,6,29,Langton Cross,Dorset,England,GB,,,,unreviewed,54.0972,-0.78544,geonames_locality_centroid,0.48,30,2644903,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_55ac80e16cee19,unknown,not_reviewed
cc_67e0b689aa80,1994-06-29,day,1994,6,29,Puddleworth,Dorset,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d07944a4b547e9,unknown,not_reviewed
cc_f9c00e0c6f89,1994-06-30,day,1994,6,30,Mulberry,North Carolina,United States,US,,,,unreviewed,36.23958,-81.18064,geonames_locality_centroid,0.72,5,4481212,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_827bb63e45e9f4,unknown,not_reviewed
cc_22976221fecb,1994-06-30,day,1994,6,30,West Kennett,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_60576fd2bfc0ae,unknown,not_reviewed
cc_c126cf03a1e7,1994-06,qualified,1994,6,,Catthorpe,Warwickshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_de8299e1241ca3,unknown,not_reviewed
cc_d16f6bd2af8d,1994-06,month,1994,6,,Henley,Berkshire,England,GB,,,,unreviewed,52.11802,1.15026,geonames_locality_centroid,0.62,15,2647103,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5fc87cd07d7a45,unknown,not_reviewed
cc_290fe78d7243,1994-07,qualified,1994,7,,Leconfield,Yorkshire,England,GB,,,,unreviewed,53.8773,-0.45729,geonames_locality_centroid,0.62,15,2644710,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ecbcc62a9f3847,unknown,not_reviewed
cc_a793b6f6a070,1994-07,qualified,1994,7,,,Lancashire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a4ee194a7ec7d3,unknown,not_reviewed
cc_11c49d1b64e3,1994-07-01,day,1994,7,1,Chibolton,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2b20e119041aa3,unknown,not_reviewed
cc_fffb6503ab56,1994-07-01,day,1994,7,1,Venton,Devon,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a5d1e5e46ca5fd,unknown,not_reviewed
cc_503969cf5ce4,1994-07-01,day,1994,7,1,Warminster,Wiltshire,England,GB,,,,unreviewed,51.20434,-2.17873,geonames_locality_centroid,0.62,15,2634755,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b395142c66d67b,unknown,not_reviewed
cc_00a12b9a3823,1994-07-02,day,1994,7,2,Alton Barnes,Wiltshire,England,GB,,,,unreviewed,51.14931,-0.97469,geonames_locality_centroid,0.48,30,2657408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9a0f27cd824431,unknown,not_reviewed
cc_6b020e49271b,1994-07-02,day,1994,7,2,Gaston,,United States,US,,,,unreviewed,33.8171,-81.10093,geonames_locality_centroid,0.62,15,4579571,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_73fc8ff003e8cf,unknown,not_reviewed
cc_8e30c6efc500,1994-07-03,day,1994,7,3,Warnborough,Surrey,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3edb973255e7f8,unknown,not_reviewed
cc_d8be167e4e6d,1994-07-04,day,1994,7,4,Alton Barnes,Wiltshire,England,GB,,,,unreviewed,51.14931,-0.97469,geonames_locality_centroid,0.48,30,2657408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_df6b4dab908306,unknown,not_reviewed
cc_b52158ad9ed5,1994-07-04,day,1994,7,4,Nettle Hill,West Midlands,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f9c5ea599b9376,unknown,not_reviewed
cc_f44ffa3b9ac5,1994-07-05,day,1994,7,5,Beacon Hill,Berkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f174702d519d77,unknown,not_reviewed
cc_3faff921faf3,1994-07-05,day,1994,7,5,Zierikzee,Zeeland,Netherlands,NL,,,,unreviewed,51.65,3.91944,geonames_locality_centroid,0.72,5,2743913,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cc1c74d9a452fa,unknown,not_reviewed
cc_fda9e356f663,1994-07-06,day,1994,7,6,Cheesefoot Head,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8f87398b7f2c71,unknown,not_reviewed
cc_30135ca73517,1994-07-07,day,1994,7,7,Barbury Castle,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ae814ff91715a7,unknown,not_reviewed
cc_ddba35d3e640,1994-07-07,day,1994,7,7,Bovensmilde,Drenthe,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3a0d5935ebbba7,unknown,not_reviewed
cc_d0d32979fc67,1994-07-07,day,1994,7,7,West Ilsely,Berkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_132762a2b9014a,unknown,not_reviewed
cc_febab6edd1f8,1994-07-08,day,1994,7,8,Cheesefoot Head,Hampshire,England,GB,,,,manmade,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1b05dcb43c1258,unknown,not_reviewed
cc_d886edf71986,1994-07-08,day,1994,7,8,Chehalis,Washington,United States,US,Lewis County,,,unreviewed,46.66205,-122.96402,geonames_locality_centroid,0.72,5,5789817,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Washington/ICCRA - WA - Chehalis, Lewis County (July 8, 1994).html",a_85fd74d21d783c; a_c69ff3e2883436,unknown,not_reviewed
cc_16bdab4ba0d1,1994-07-08,day,1994,7,8,Pewsey,Wiltshire,England,GB,,,,unreviewed,51.33855,-1.76545,geonames_locality_centroid,0.62,15,2640327,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_44e3c19b338236,unknown,not_reviewed
cc_05e1345238bc,1994-07-09,day,1994,7,9,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_89ffb964efd71a,unknown,not_reviewed
cc_c070587175e0,1994-07-09,day,1994,7,9,Novéant sur Moselle,Moselle,France,FR,,,,unreviewed,49.02366,6.04795,geonames_locality_centroid,0.62,15,2989938,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f306b26a707fef,unknown,not_reviewed
cc_601605fe5db1,1994-07-10,day,1994,7,10,Avebury Stone Avenue,Wiltshire,England,GB,,,,unreviewed,51.41667,-1.86667,geonames_locality_centroid,0.48,30,2656760,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_02a22cc71995dd,unknown,not_reviewed
cc_4bea2d2d25f2,1994-07-10,day,1994,7,10,Beckhampton,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bd65818554fed1,unknown,not_reviewed
cc_04deea17ead1,1994-07-10,day,1994,7,10,Copmanthorpe,Yorkshire,England,GB,,,,unreviewed,53.91419,-1.14209,geonames_locality_centroid,0.62,15,2652396,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c14e56b0c7e252,unknown,not_reviewed
cc_37e5a61e9fcd,1994-07-10,day,1994,7,10,East Kennett,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_193f783dc56434,unknown,not_reviewed
cc_dfa42e62737a,1994-07-10,day,1994,7,10,Girton,Cambridgeshire,England,GB,,,,unreviewed,52.23333,0.08333,geonames_locality_centroid,0.62,15,2648627,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_77e0d520867281,unknown,not_reviewed
cc_c366f952d099,1994-07-10,day,1994,7,10,Ipsden,Oxfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0d1d76d81417f2,unknown,not_reviewed
cc_2265675b9816,1994-07-10,day,1994,7,10,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5112c8a1621bc4,unknown,not_reviewed
cc_28ee0f9ff2b6,1994-07-10,day,1994,7,10,Marsh,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3666c20250f82c,unknown,not_reviewed
cc_afcfb0416fd9,1994-07-10,day,1994,7,10,West Ilsely,Berkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_28742400f47d22,unknown,not_reviewed
cc_b9fbdef2a3b0,1994-07-10,day,1994,7,10,West Union,South Carolina,United States,US,,,,unreviewed,34.75982,-83.04293,geonames_locality_centroid,0.72,5,4600620,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8acd4725ca5832,unknown,not_reviewed
cc_e86e1f825271,1994-07-10,day,1994,7,10,Westwick,Cambridgeshire,United States,US,,,,unreviewed,33.48661,-82.05349,geonames_locality_centroid,0.62,15,4230438,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_08685c9d9ac406,unknown,not_reviewed
cc_e43b163b4b9a,1994-07-11,day,1994,7,11,Cambridge,Cambridgeshire,England,GB,,,,unreviewed,52.2,0.11667,geonames_locality_centroid,0.62,15,2653941,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_29ccf10e581b82,unknown,not_reviewed
cc_4c7cff1189a5,1994-07-11,day,1994,7,11,Kirby,West Midlands,England,GB,,,,unreviewed,53.37302,-3.18417,geonames_locality_centroid,0.62,15,2634375,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_82402409f81e1d,unknown,not_reviewed
cc_55404ef91a67,1994-07-11,day,1994,7,11,Räckelwitz,Sachsen,Germany,DE,,,,unreviewed,51.2573,14.22422,geonames_locality_centroid,0.62,15,2851132,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8c68e829dda7ab,unknown,not_reviewed
cc_82efc7304821,1994-07-12,day,1994,7,12,Alnwick,Northumberland,England,GB,,,,unreviewed,55.41318,-1.70563,geonames_locality_centroid,0.62,15,2657438,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7883417d9fb51b,unknown,not_reviewed
cc_9639503fe9f5,1994-07-12,day,1994,7,12,Malden Township,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_edf2c88e0795cb,unknown,not_reviewed
cc_3fe86b64aa91,1994-07-12,day,1994,7,12,West Ilsely,Berkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6fcb81b7dc2598,unknown,not_reviewed
cc_48d8f62f9583,1994-07-13,day,1994,7,13,Punch Bowl,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2bc203393cd8c9,unknown,not_reviewed
cc_d76d89964a0d,1994-07-13,day,1994,7,13,Sutton Coldfield,Cambridgeshire,England,GB,,,,unreviewed,52.56667,-1.81667,geonames_locality_centroid,0.62,15,2636486,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1a281579af3f5a,unknown,not_reviewed
cc_ff311b9f5055,1994-07-14,day,1994,7,14,Sompting,West Sussex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a636af942e44e5,unknown,not_reviewed
cc_3f45fa73dea4,1994-07-14,day,1994,7,14,Uffington White Horse,Oxfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_180c1a57e8b912,unknown,not_reviewed
cc_158ac2d0fa6b,1994-07-15,day,1994,7,15,Andover,Hampshire,England,GB,,,,unreviewed,51.21135,-1.49393,geonames_locality_centroid,0.62,15,2657324,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f9c3aa2c10720c,unknown,not_reviewed
cc_617ae0c9b296,1994-07-15,day,1994,7,15,Barbury Castle,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9e57ae7cd9486c,unknown,not_reviewed
cc_558aa0b16e01,1994-07-15,day,1994,7,15,Berwick Bassett,Wiltshire,England,GB,,,,unreviewed,55.76868,-2.00537,geonames_locality_centroid,0.48,30,2655819,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_33c65135203c96,unknown,not_reviewed
cc_0d1ac1726af4,1994-07-15,day,1994,7,15,Bishops Cannings,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4137a01b73b0b2,unknown,not_reviewed
cc_fe3356364632,1994-07-15,day,1994,7,15,Bratton Castle,Wiltshire,England,GB,,,,unreviewed,51.27056,-2.12444,geonames_locality_centroid,0.48,30,2654866,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f8613cae942fcc,unknown,not_reviewed
cc_f864c87c346d,1994-07-15,day,1994,7,15,Hatt,Cornwall,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bb9e2ca838fb73,unknown,not_reviewed
cc_c45a5bf97879,1994-07-15,day,1994,7,15,Taunton,Herefordshire,England,GB,,,,unreviewed,51.01494,-3.10293,geonames_locality_centroid,0.62,15,2636177,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_04a7ec4b782e98,unknown,not_reviewed
cc_160dd258c7f0,1994-07-15,day,1994,7,15,Torquay,Devon,England,GB,,,,unreviewed,50.46198,-3.52522,geonames_locality_centroid,0.62,15,2635650,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a64ff34352e9c7,unknown,not_reviewed
cc_1f01f8633f44,1994-07-15,day,1994,7,15,Wilsford Down,Wiltshire,England,GB,,,,unreviewed,51.3,-1.85,geonames_locality_centroid,0.48,30,2633879,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9ca6ca38f6e8e0,unknown,not_reviewed
cc_a54360cf0c60,1994-07-17,day,1994,7,17,Cherhill,Wiltshire,England,GB,,,,unreviewed,51.42989,-1.9509,geonames_locality_centroid,0.62,15,2653253,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cfcc2a90d6e58c,unknown,not_reviewed
cc_b5007b631571,1994-07-17,day,1994,7,17,Cholsey,Oxfordshire,England,GB,,,,unreviewed,51.5728,-1.15356,geonames_locality_centroid,0.62,15,2653095,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9add07a8ac4cf2,unknown,not_reviewed
cc_0ec3a1fb1406,1994-07-17,day,1994,7,17,Lapworth,Warwickshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f828eb65396837,unknown,not_reviewed
cc_8767a0fec3e1,1994-07-17,day,1994,7,17,Loughborough,Leicestershire,England,GB,,,,unreviewed,52.76667,-1.2,geonames_locality_centroid,0.62,15,2643567,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_90795415b3195e,unknown,not_reviewed
cc_727d52c8006c,1994-07-17,day,1994,7,17,Moulsford,Oxfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_57626eb7614922,unknown,not_reviewed
cc_0a40def4c102,1994-07-17,day,1994,7,17,South Harting,West Sussex,England,GB,,,,unreviewed,50.96924,-0.88388,geonames_locality_centroid,0.62,15,2637410,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_49efb2d9990837,unknown,not_reviewed
cc_c3672da7cda8,1994-07-17,day,1994,7,17,Warminster,Wiltshire,England,GB,,,,unreviewed,51.20434,-2.17873,geonames_locality_centroid,0.62,15,2634755,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6d26a4a83207d4,unknown,not_reviewed
cc_cfa89f6595c3,1994-07-18,day,1994,7,18,Alton Barnes,Wiltshire,England,GB,,,,manmade,51.14931,-0.97469,geonames_locality_centroid,0.48,30,2657408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_4ce1d67bece5af,unknown,not_reviewed
cc_8e78ca47bd74,1994-07-18,day,1994,7,18,Britwell Hill,Oxfordshire,England,GB,,,,unreviewed,51.53577,-0.62774,geonames_locality_centroid,0.48,30,12750101,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_5084a71fb3f403,unknown,not_reviewed
cc_9efb9140ced9,1994-07-19,day,1994,7,19,Almere,Flevoland,Netherlands,NL,,,,unreviewed,52.37025,5.21413,geonames_locality_centroid,0.72,5,2759879,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6b346f5d28cd11,unknown,not_reviewed
cc_998b0cf432aa,1994-07-19,day,1994,7,19,Alton Barnes,Wiltshire,England,GB,,,,unreviewed,51.14931,-0.97469,geonames_locality_centroid,0.48,30,2657408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f472a07cff9a51,unknown,not_reviewed
cc_0101ab8f4763,1994-07-19,day,1994,7,19,Harsewinkel,Nordrhein-Westfalen,Germany,DE,,,,unreviewed,51.96224,8.22766,geonames_locality_centroid,0.62,15,2910278,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e60af049511c99,unknown,not_reviewed
cc_942f9982df29,1994-07-19,day,1994,7,19,Middle Wallop,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fee8c0ea9ee6d9,unknown,not_reviewed
cc_bbcc7a159a99,1994-07-20,day,1994,7,20,Alton Barnes,Wiltshire,England,GB,,,,unreviewed,51.14931,-0.97469,geonames_locality_centroid,0.48,30,2657408,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_09bd40e9a26103,unknown,not_reviewed
cc_7d474fbdd2ad,1994-07-20,day,1994,7,20,Blandford St Mary,Dorset,England,GB,,,,unreviewed,50.86073,-2.16174,geonames_locality_centroid,0.48,30,2655378,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_d8d90dbfc37d98,unknown,not_reviewed
cc_fd82d79b93d5,1994-07-20,day,1994,7,20,Bourne End,Hertfordshire,England,GB,,,,unreviewed,51.57622,-0.71291,geonames_locality_centroid,0.62,15,2655097,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c1d82ab557dd52; a_fa8b7dcba118fe,unknown,not_reviewed
cc_fe0bf9ee9ba0,1994-07-20,day,1994,7,20,Ludlow,Shropshire,England,GB,,,,unreviewed,52.37431,-2.71311,geonames_locality_centroid,0.62,15,2643425,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0330ba8fa695c8,unknown,not_reviewed
cc_3b222356ee1a,1994-07-21,day,1994,7,21,Cherhill,Wiltshire,England,GB,,,,unreviewed,51.42989,-1.9509,geonames_locality_centroid,0.62,15,2653253,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_29d03619ab7f45,unknown,not_reviewed
cc_6282841ff0e4,1994-07-21,day,1994,7,21,Chester,Cheshire,England,GB,,,,unreviewed,53.1905,-2.89189,geonames_locality_centroid,0.62,15,2653228,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_94c997df83aa3a,unknown,not_reviewed
cc_8cce0856ed32,1994-07-22,day,1994,7,22,Lockeridge,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0c535a9f0b84a8,unknown,not_reviewed
cc_3dcad3994311,1994-07-22,day,1994,7,22,West Stowell,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f472539c4f215e,unknown,not_reviewed
cc_64b18a333e4f,1994-07-22,day,1994,7,22,Zierikzee,Zeeland,Netherlands,NL,,,,unreviewed,51.65,3.91944,geonames_locality_centroid,0.72,5,2743913,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_dd2d113d02a692,unknown,not_reviewed
cc_9fb57c6f6f84,1994-07-23,day,1994,7,23,Allington,Wiltshire,England,GB,,,,unreviewed,52.953,-0.72559,geonames_locality_centroid,0.62,15,2657472,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_187da581727688,unknown,not_reviewed
cc_654ecaa41f70,1994-07-23,day,1994,7,23,East Dean,East Sussex,England,GB,,,,unreviewed,51.03979,-1.60941,geonames_locality_centroid,0.62,15,2650471,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_dabb07c6574309; a_dee8075da2d5b8,unknown,not_reviewed
cc_c4b34a3df8d1,1994-07-23,day,1994,7,23,Waden Hill,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bf6f6e8be3191e,unknown,not_reviewed
cc_02a89b8829e2,1994-07-23,day,1994,7,23,Whitchurch,Hampshire,England,GB,,,,unreviewed,51.51167,-3.22083,geonames_locality_centroid,0.62,15,2634127,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_50cdf09bf2c7f1; a_c49c4dc95d936e,unknown,not_reviewed
